29929
749.999938965 120.000007629 164.524810791
740 110 165.107666016
590 -79.9999847412 163.154693604
600 -79.9999847412 163.29914856
600 -89.9999923706 162.289916992
69.9999847412 -580 146.794464111
160 20.0000114441 101.73525238
169.999984741 20.0000114441 102.319168091
160 10.0000076294 101.936668396
1000 930.000061035 150.213668823
1010 920 150.211959839
2.86102294922e-006 339.999969482 129.94229126
2.86102294922e-006 329.999969482 127.024772644
-249.999984741 200 125.437957764
-240 200 124.411575317
-240 189.999984741 124.333099365
260.000030518 960 153.963806152
630 179.999984741 176.360794067
410 1020 152.049331665
420 1020 152.006988525
-560 -520 149.686599731
-560 -510 149.663482666
-550 -520 149.662124634
-320 620 145.794219971
-310 620 145.868408203
-320 610 145.350418091
730.000061035 1060 150.455810547
740 1060 150.4322052
740 1050 150.470626831
759.999938965 -440 149.092803955
759.999938965 -430 149.125045776
769.999938965 -440 149.223983765
339.999969482 1040 151.955566406
220 920 155.366714478
220 910 155.75718689
590 140.000015259 179.303100586
-400 520.000061035 143.918670654
-400 510.000030518 143.667999268
-40.0000152588 -350 138.064086914
-30.0000114441 -360 138.439987183
-120.000007629 569.999938965 157.006866455
-130.000015259 559.999938965 154.422286987
-120.000007629 559.999938965 155.964172363
-120.000007629 549.999938965 154.733459473
700 840 152.740921021
710.000061035 840 152.607269287
700 830 152.9190979
-160 520.000061035 144.035827637
-160 510.000030518 142.500076294
160 -500 143.851455688
400 -610 147.831771851
400 -620 147.997817993
1060 -20.0000076294 151.376739502
1060 -10.0000019073 151.408996582
1070 -20.0000076294 151.264755249
-580 -580 149.828292847
-580 -570 149.81451416
1040 -300 150.540420532
1040 -310 150.510528564
559.999938965 600 166.922515869
979.999938965 720.000061035 150.922653198
680 -200 154.790313721
680 -189.999984741 155.412231445
-20.0000076294 -630 148.150802612
-20.0000076294 -640 148.297912598
-30.0000114441 -640 148.334793091
-520 -340 148.700637817
-510 -340 148.604919434
-520 -350 148.769042969
-400 670 147.493713379
-400 660 147.272720337
-410 660 147.345733643
800 430 159.204589844
789.999938965 420 159.970993042
590 -480 147.132003784
580 -490 147.171783447
-430 -60 142.849304199
-420 -69.9999771118 142.587188721
-430 779.999938965 149.407318115
-420 769.999938965 149.331756592
759.999938965 -560 149.357376099
759.999938965 -550 149.320007324
769.999938965 -560 149.404098511
-20.0000076294 950.000061035 153.263244629
-10.0000019073 940.000061035 153.592056274
710.000061035 339.999969482 167.511779785
620 890 152.835464478
620 880 153.034835815
610 880 153.16166687
-179.999969482 -189.999984741 133.632278442
-179.999969482 -200 134.248336792
-189.999984741 -200 134.826477051
-249.999984741 220 125.66519928
-380 210 137.013122559
-390 200 137.694274902
169.999984741 -540 145.35723877
179.999984741 -540 145.351028442
-260 -420 146.245223999
-249.999984741 -420 146.07270813
1060 1050 150.050552368
1050 1040 150.059890747
-200 160 119.971702576
-100 -560 147.378204346
-89.9999923706 -560 147.301345825
-100 -570 147.569854736
969.999938965 20.0000114441 153.077331543
979.999938965 20.0000114441 152.853424072
979.999938965 10.0000076294 152.795654297
200 -69.9999771118 107.768585205
210 -79.9999847412 108.934661865
-460 120.000007629 142.120895386
359.999969482 -360 137.841201782
540 220 186.389175415
540 230.000015259 186.493331909
549.999938965 220 185.344024658
160 -120.000007629 111.360641479
160 -110 110.349693298
169.999984741 -120.000007629 111.444503784
520.000061035 -500 146.603668213
520.000061035 -510 146.819625854
490.000030518 620 169.44921875
500.000030518 620 168.909164429
500.000030518 610 169.684005737
-620 -500 149.774871826
-620 -490 149.758743286
-610 -500 149.755828857
379.999969482 540 182.940139771
540 520.000061035 173.878509521
549.999938965 520.000061035 173.104675293
-189.999984741 39.9999961853 121.397193909
500.000030518 480.000030518 180.160675049
510.000030518 480.000030518 179.313980103
500.000030518 470.000030518 180.936584473
480.000030518 749.999938965 160.801681519
480.000030518 740 161.395324707
2.86102294922e-006 779.999938965 160.00112915
10.0000076294 779.999938965 160.247146606
20.0000114441 -280 130.913543701
-530 -600 149.786331177
-520 -600 149.770324707
2.86102294922e-006 -620 147.909561157
-10.0000019073 -620 147.950668335
-20.0000076294 -330 136.140838623
140.000015259 2.86102294922e-006 101.606826782
150.000015259 2.86102294922e-006 101.878936768
140.000015259 -10.0000019073 102.097663879
-79.9999847412 700 161.075119019
-79.9999847412 690 161.456176758
-220 450 134.265563965
520.000061035 320 187.5675354
520.000061035 329.999969482 187.23324585
280.000030518 -60 113.263374329
280.000030518 -69.9999771118 113.463294983
480.000030518 280.000030518 192.532623291
480.000030518 290.000030518 192.399185181
490.000030518 280.000030518 191.559631348
290.000030518 -340 134.892333984
300.000061035 -340 135.088394165
300.000061035 -350 135.828933716
400 660 170.185791016
410 660 169.806991577
400 650 171.091583252
440 240.000015259 195.660079956
440 250.000015259 195.86100769
450 240.000015259 194.952896118
310.000061035 559.999938965 183.510467529
320 549.999938965 184.324447632
300.000061035 220 191.583374023
300.000061035 230.000015259 193.328125
880 -540 149.826812744
880 -550 149.818328857
680 820 153.421768188
690 820 153.261566162
680 810 153.636779785
140.000015259 -610 147.310211182
150.000015259 -620 147.507064819
-89.9999923706 940.000061035 152.872558594
260.000030518 179.999984741 168.648605347
260.000030518 189.999984741 172.757461548
270.000030518 179.999984741 172.576126099
359.999969482 800 160.471374512
930.000061035 -100 152.979949951
940.000061035 -100 152.779129028
940.000061035 -110 152.68560791
220 150.000015259 135.636947632
230.000015259 140.000015259 135.751403809
-370 -400 147.581130981
-360 -410 147.590789795
890 -140.000015259 153.353820801
-500 -480 149.359527588
-500 -490 149.40171814
540 100 181.379226685
540 110 182.063552856
549.999938965 100 180.683349609
860 -420 150.315307617
860 -410 150.408569336
870 -420 150.359481812
-480 540 146.429931641
500.000030518 59.9999771118 179.257797241
500.000030518 69.9999847412 180.442855835
510.000030518 59.9999771118 179.132400513
-79.9999847412 -179.999969482 126.687744141
-540 -360 148.992477417
-530 -360 148.916061401
-420 650 147.23828125
-420 640 147.044189453
-430 640 147.164215088
-560 460 147.272705078
-560 450 147.194564819
359.999969482 39.9999961853 149.999984741
359.999969482 49.9999732971 153.918121338
740 -270 152.354705811
320 2.86102294922e-006 124.297286987
320 10.0000076294 126.277687073
329.999969482 2.86102294922e-006 127.024772644
-450 759.999938965 149.076278687
-440 759.999938965 149.092803955
-440 749.999938965 148.958496094
600 870 153.518188477
600 860 153.757888794
590 860 153.906936646
460 460 185.117233276
470.000030518 460 184.285568237
-500 339.999969482 144.546463013
-500 349.999969482 144.63710022
-490 339.999969482 144.167160034
260.000030518 -580 146.640991211
260.000030518 -570 146.375167847
270.000030518 -580 146.667221069
420 420 191.518539429
420 430 190.7396698
430 420 190.7396698
-110 -580 147.816131592
-120.000007629 -590 148.041442871
-540 300.000061035 145.643295288
-540 310.000061035 145.696166992
-530 300.000061035 145.319030762
950.000061035 2.86102294922e-006 153.419540405
960 2.86102294922e-006 153.178039551
680 1040 150.693695068
680 1050 150.63772583
690 1040 150.661102295
379.999969482 379.999969482 197.005828857
379.999969482 389.999969482 196.392105103
389.999969482 379.999969482 196.392105103
-150.000015259 -260 136.378097534
-140.000015259 -260 135.914733887
-140.000015259 -270 136.54057312
-580 260.000030518 146.640991211
-580 270.000030518 146.667221069
-570 260.000030518 146.375167847
-400 -600 149.494827271
-400 -590 149.453216553
-390 -600 149.464035034
520.000061035 200 187.99269104
-350 900 150.934417725
-340 900 151.016281128
-340 890 151.057769775
470.000030518 600 172.19871521
480.000030518 600 171.629180908
480.000030518 590 172.466705322
640 -640 149.260620117
640 -630 149.199890137
650 -640 149.296020508
359.999969482 520.000061035 185.998275757
359.999969482 530.000061035 184.951217651
-390 860 150.606781006
-380 860 150.710769653
-380 850 150.686889648
-620 -310 149.293792725
-620 -320 149.328994751
-540 700 148.91003418
-590 -460 149.624588013
-580 -460 149.594055176
220 -340 133.966308594
220 -330 133.129669189
339.999969482 -400 139.833435059
339.999969482 -410 140.399093628
460 730.000061035 162.648666382
460 720.000061035 163.315719604
450 720.000061035 163.64414978
-130.000015259 -120.000007629 125.347602844
-120.000007629 -120.000007629 124.575393677
-120.000007629 -130.000015259 125.347602844
220 -470 142.500213623
-160 -400 143.657669067
-160 -390 143.273834229
-150.000015259 -400 143.433334351
240.000015259 549.999938965 185.481048584
-520 79.9999847412 144.940963745
-520 89.9999923706 144.887435913
-510 79.9999847412 144.571289063
500.000030518 -500 146.352462769
500.000030518 -490 146.107711792
510.000030518 -500 146.478103638
160 470.000030518 189.985610962
150.000015259 460 189.667388916
-290 160 129.329147339
-280 160 128.356781006
-280 150.000015259 128.39932251
-300 810 151.856658936
-300 800 151.859786987
-360 580 144.614151001
-350 580 144.438598633
-360 569.999938965 144.28944397
-280 -249.999984741 141.597930908
-240 -220 138.560699463
-230 -220 138.063201904
-240 -230 139.026748657
500.000030518 -220 138.438278198
500.000030518 -230 138.425537109
379.999969482 640 172.788116455
389.999969482 640 172.409988403
379.999969482 630 173.7578125
450 -260 135.696136475
460 -270 136.689819336
230.000015259 320 195.520690918
240.000015259 320 196.718780518
240.000015259 310.000061035 195.886322021
660 800 154.236999512
670 800 154.046890259
660 789.999938965 154.494049072
-600 440 147.8697052
-590 440 147.698623657
-20.0000076294 -30.0000114441 109.26033783
189.999984741 280.000030518 179.559829712
200 280.000030518 182.674560547
200 270.000030518 179.79725647
-340 1060 150.365463257
-340 1070 150.337463379
-330 1060 150.388168335
-330 880 151.195022583
-320 880 151.297119141
-640 400 148.298141479
-640 410 148.335525513
-630 400 148.153106689
-69.9999771118 -79.9999847412 117.361099243
150.000015259 240.000015259 145.117706299
160 240.000015259 150
160 230.000015259 145.078475952
339.999969482 -620 147.760971069
339.999969482 -630 147.935256958
-380 1020 150.379135132
-380 1030 150.353363037
-370 1020 150.406448364
359.999969482 900 155.523742676
359.999969482 890 155.915802002
-640 349.999969482 148.128005981
-640 339.999969482 148.097961426
-650 339.999969482 148.249664307
-420 979.999938965 150.353500366
-420 989.999938965 150.335494995
-410 979.999938965 150.385910034
-30.0000114441 179.999984741 104.408561707
-20.0000076294 179.999984741 103.930725098
-20.0000076294 169.999984741 103.487556458
39.9999961853 30.0000171661 101.396606445
39.9999961853 20.0000114441 101.933609009
30.0000171661 20.0000114441 102.434921265
120.000007629 -460 142.120895386
120.000007629 -470 142.618728638
-60 140.000015259 105.593139648
1060 -390 150.264251709
1050 -400 150.265457153
600 1060 150.830169678
610 1060 150.797546387
600 1050 150.903884888
580 -120.000007629 157.866500854
900 -450 150.241928101
910 -460 150.211166382
-110 100 110.831306458
-100 100 109.792549133
569.999938965 -300 143.388549805
580 -310 143.945495605
569.999938965 -420 145.608276367
580 -420 145.82069397
580 -430 146.0262146
920 559.999938965 152.895126343
920 569.999938965 152.792953491
930.000061035 559.999938965 152.694198608
210 59.9999771118 108.536979675
220 59.9999771118 110.365493774
220 49.9999732971 109.195114136
300.000061035 690 170.086837769
300.000061035 680 171.042388916
290.000030518 680 171.198699951
-520 -480 149.44392395
-520 -470 149.405303955
-510 -480 149.402908325
580 850 154.32975769
580 840 154.615280151
569.999938965 840 154.788513184
840 480.000030518 156.373748779
520.000061035 -169.999969482 142.993133545
520.000061035 -179.999969482 142.133514404
510.000030518 -179.999969482 140.8256073
339.999969482 779.999938965 162.081161499
930.000061035 -20.0000076294 153.764282227
940.000061035 -20.0000076294 153.506759644
940.000061035 -30.0000114441 153.419708252
359.999969482 -280 132.373657227
369.999969482 -280 132.787338257
300.000061035 740 165.669525146
300.000061035 749.999938965 164.862991333
310.000061035 740 165.531555176
500.000030518 179.999984741 189.06489563
510.000030518 179.999984741 188.229797363
-570 -240 148.541824341
-560 -249.999984741 148.494415283
450 580 175.116043091
460 580 174.525604248
460 569.999938965 175.419250488
130.000015259 420 187.643753052
140.000015259 420 189.02281189
140.000015259 410 188.712677002
660 -10.0000019073 166.57208252
670 -20.0000076294 165.482650757
900 280.000030518 156.031204224
-560 680 148.919708252
-560 690 148.980651855
89.9999923706 379.999969482 174.444763184
100 379.999969482 177.292068481
100 369.999969482 175.138885498
620 -60 164.941558838
620 -50.0000228882 165.734420776
630 -60 164.700057983
860 240.000015259 158.027938843
120.000007629 -580 146.636260986
120.000007629 -590 146.887390137
349.999969482 1000 152.669799805
359.999969482 1000 152.630691528
359.999969482 989.999938965 152.8462677
49.9999732971 339.999969482 145.962509155
59.9999771118 329.999969482 145.847854614
310.000061035 960 153.816986084
320 960 153.776687622
320 950.000061035 154.069259644
680 179.999984741 171.393875122
690 179.999984741 170.447433472
-490 -540 149.550827026
460 900 154.514282227
460 910 154.210021973
830 -460 149.773117065
389.999969482 1040 151.806716919
400 1040 151.77293396
400 1030 151.926132202
270.000030518 920 155.278030396
280.000030518 920 155.244232178
280.000030518 910 155.626861572
640 140.000015259 174.500595093
650 140.000015259 173.54699707
-440 -100 143.976013184
-440 -110 144.152557373
600 100 176.69303894
-310 140.000015259 131.310913086
-300 140.000015259 130.385620117
-300 130.000015259 130.470230103
-100 590 160.920715332
-89.9999923706 580 161.689147949
840 20.0000114441 157.441741943
850 20.0000114441 156.999633789
840 10.0000076294 157.280517578
920 59.9999771118 154.751876831
300.000061035 -130.000015259 117.97492218
310.000061035 -140.000015259 119.353469849
250.000015259 -380 137.285736084
260.000030518 -380 137.387451172
430 200 194.54586792
440 200 194.086181641
359.999969482 620 175.496444702
369.999969482 620 175.130065918
359.999969482 610 176.521072388
260.000030518 -179.999969482 119.753089905
260.000030518 -169.999969482 118.82409668
270.000030518 -179.999969482 120.166091919
270.000030518 520.000061035 188.590194702
280.000030518 520.000061035 188.476669312
280.000030518 510.000030518 189.527572632
740 2.86102294922e-006 162.238449097
749.999938965 2.86102294922e-006 161.659240723
740 -10.0000019073 161.913757324
320 759.999938965 163.818984985
320 769.999938965 163.078994751
-650 -280 149.36227417
-640 -280 149.306304932
-640 -290 149.338897705
-350 860 151.039535522
-340 860 151.154541016
-340 850 151.172073364
1030 720.000061035 150.618103027
1040 720.000061035 150.568786621
1040 710.000061035 150.598632813
140.000015259 -240 124.381546021
140.000015259 -249.999984741 125.429244995
989.999938965 680 151.040588379
840 420 157.367324829
-470 940.000061035 150.209381104
-480 930.000061035 150.159912109
20.0000114441 10.0000076294 103.607887268
20.0000114441 2.86102294922e-006 104.272605896
10.0000076294 2.86102294922e-006 104.894760132
-120.000007629 300.000061035 117.387313843
800 379.999969482 160.144638062
-400 -40.0000152588 141.000442505
-400 -30.0000114441 140.795410156
-390 -40.0000152588 140.458007813
-160 260.000030518 117.914543152
840 -570 149.695541382
830 -580 149.67755127
270.000030518 1000 152.896377563
260.000030518 989.999938965 153.15071106
-460 610 147.091262817
-460 600 146.937103271
-470 600 147.104476929
759.999938965 339.999969482 163.503219604
759.999938965 329.999969482 163.667312622
559.999938965 -320 143.150695801
-200 220 120.54989624
160 -340 133.839996338
169.999984741 -340 133.817352295
160 -350 134.666122437
-340 -189.999984741 142.039611816
-340 -200 142.342010498
-350 -200 142.742721558
-340 200 133.854202271
720.000061035 -400 148.557189941
720.000061035 -410 148.524993896
200 -520 144.63633728
200 -510 144.246505737
210 -520 144.646194458
280.000030518 670 172.320480347
280.000030518 660 173.328140259
270.000030518 660 173.446578979
-630 1060 150.011520386
-620 1060 150.016342163
-620 1050 150.013626099
979.999938965 920 150.268829346
640 -340 146.528945923
640 -350 146.513916016
179.999984741 559.999938965 183.534790039
189.999984741 559.999938965 183.787765503
179.999984741 549.999938965 184.525344849
280.000030518 -89.9999923706 114.179176331
559.999938965 830 155.285003662
559.999938965 820 155.621948242
549.999938965 820 155.820983887
600 -380 145.555023193
600 -390 145.718444824
230.000015259 -140.000015259 114.849266052
569.999938965 -500 147.222106934
580 -500 147.342483521
580 -510 147.506484985
500.000030518 -189.999984741 139.079299927
500.000030518 -200 138.74899292
1030 -160 151.136398315
1040 -160 151.048614502
1040 -169.999969482 151.007888794
-140.000015259 39.9999961853 116.103462219
-140.000015259 30.0000171661 116.566551208
549.999938965 480.000030518 175.880935669
559.999938965 480.000030518 175.021057129
559.999938965 470.000030518 175.674713135
480.000030518 160 189.414993286
-560 989.999938965 150.035812378
-560 979.999938965 150.026245117
-570 979.999938965 150.012268066
320 480.000030518 191.681289673
49.9999732971 779.999938965 161.155227661
59.9999771118 779.999938965 161.360473633
59.9999771118 769.999938965 161.988021851
1060 -380 150.282867432
1060 -370 150.30229187
1070 -380 150.261749268
69.9999847412 -280 129.551467896
79.9999847412 -280 129.333358765
79.9999847412 -290 130.274520874
-580 660 148.949371338
-570 660 148.872909546
10.0000076294 740 162.554748535
20.0000114441 740 162.861923218
20.0000114441 730.000061035 163.492019653
860 -240 152.461334229
-30.0000114441 700 163.372024536
-20.0000076294 700 163.807678223
-179.999969482 440 132.68963623
440 880 155.431350708
-220 400 130.611083984
329.999969482 -60 120.011856079
339.999969482 -60 121.676261902
339.999969482 -69.9999771118 121.187713623
-179.999969482 -550 147.837478638
39.9999961853 1020 152.166213989
-260 359.999969482 130.924530029
-260 349.999969482 130.475982666
150.000015259 -600 147.074035645
160 -610 147.288162231
-330 120.000007629 133.258148193
-320 120.000007629 132.389038086
-320 110 132.505065918
510.000030518 220 189.397140503
2.86102294922e-006 979.999938965 152.736114502
-300 680 149.106430054
820 2.86102294922e-006 158.008407593
830 2.86102294922e-006 157.552719116
930.000061035 -540 149.977554321
940.000061035 -540 150
940.000061035 -550 149.980636597
200 -640 147.867752075
200 -630 147.684326172
210 -640 147.870895386
-40.0000152588 940.000061035 153.331130981
-40.0000152588 930.000061035 153.574951172
-340 640 146.528945923
410 179.999984741 193.480712891
420 179.999984741 193.371871948
420 169.999984741 192.44960022
960 -69.9999771118 152.648391724
969.999938965 -79.9999847412 152.386795044
339.999969482 600 178.266021729
349.999969482 600 177.924514771
339.999969482 590 179.333328247
-360 -290 145.369094849
-360 -300 145.590072632
-370 -300 145.829864502
-380 600 145.555023193
-380 590 145.277603149
250.000015259 500.000030518 190.694732666
260.000030518 500.000030518 190.701766968
-340 -380 146.793289185
-330 -380 146.618881226
969.999938965 -340 150.696640015
979.999938965 -340 150.653213501
979.999938965 -350 150.61050415
920 -120.000007629 152.97442627
920 -110 153.08291626
930.000061035 -120.000007629 152.778411865
-450 -480 149.104034424
-440 -480 149.044692993
-440 -490 149.10760498
1040 680 150.693695068
1050 680 150.63772583
940.000061035 -430 150.370376587
-430 540 145.223937988
-420 540 144.960922241
-420 530.000061035 144.742706299
569.999938965 39.9999961853 174.991348267
-470 500.000030518 145.584457397
-460 500.000030518 145.306060791
-460 490.000030518 145.139556885
-140.000015259 -520 146.898590088
-140.000015259 -530 147.11378479
1060 779.999938965 150.345916748
1060 789.999938965 150.326370239
1070 779.999938965 150.317352295
-510 460 146.122451782
-500 450 145.731750488
440 20.0000114441 167.2293396
430 20.0000114441 165.133224487
2.86102294922e-006 -20.0000076294 107.030479431
-10.0000019073 -20.0000076294 107.737197876
779.999938965 -280 152.308181763
779.999938965 -290 152.051681519
389.999969482 -20.0000076294 140.448852539
-420 160 139.691390991
-410 160 139.055099487
-420 150.000015259 139.721694946
240.000015259 979.999938965 153.4322052
250.000015259 979.999938965 153.420211792
240.000015259 969.999938965 153.704986572
740 -320 150.594207764
740 -330 150.284683228
-480 590 147.132003784
-480 580 146.994628906
680 700 156.650405884
680 690 156.982940674
-360 -210 143.397369385
-360 -220 143.661270142
540 450 178.791061401
140.000015259 -360 135.55657959
150.000015259 -360 135.503433228
140.000015259 -370 136.32585144
-420 329.999969482 140.79309082
260.000030518 650 174.570755005
260.000030518 640 175.618453979
250.000015259 640 175.686187744
1040 -60 151.466003418
1040 -69.9999771118 151.424667358
749.999938965 1020 150.572128296
540 810 156.398132324
540 800 156.792022705
530.000061035 800 157.017990112
-270 -640 149.272842407
-330 -620 149.363082886
-320 920 151.072311401
-320 930.000061035 151.014633179
-310 920 151.148590088
-460 880 150.110748291
-450 880 150.174591064
-460 870 150.059814453
670 -640 149.364196777
680 -650 149.442825317
260.000030518 -640 147.918792725
260.000030518 -650 148.08531189
-360 880 150.904571533
-360 890 150.882324219
-350 880 150.998809814
-560 -440 149.46144104
-560 -430 149.426330566
-550 -440 149.419403076
-400 840 150.405670166
-400 850 150.463424683
-390 840 150.524612427
460 140.000015259 188.776367188
389.999969482 -400 140.812194824
400 -410 141.518585205
-580 969.999938965 149.987731934
-580 960 149.973754883
-590 960 149.964187622
-100 -100 121.425315857
-100 -89.9999923706 120.627326965
-89.9999923706 -100 120.627326965
260.000030518 -480 143.136352539
260.000030518 -490 143.579437256
-120.000007629 49.9999732971 113.55305481
-110 39.9999961853 112.965209961
-79.9999847412 -410 142.330825806
280.000030518 540 186.324447632
280.000030518 530.000061035 187.407730103
480.000030518 1070 151.139175415
480.000030518 1060 151.241470337
470.000030518 1060 151.275421143
-600 640 148.993713379
680 -179.999969482 156.028259277
1060 500.000030518 151.172698975
1060 510.000030518 151.138031006
1070 500.000030518 151.076049805
140.000015259 710.000061035 168.087158203
150.000015259 700 169.128936768
200 460 192.920898438
200 450 193.541732788
-580 39.9999961853 146.923629761
-240 -260 140.373168945
-240 -270 140.802978516
420 860 156.480804443
-620 2.86102294922e-006 147.909561157
-630 2.86102294922e-006 148.073867798
140.000015259 800 161.264541626
-280 -300 143.349594116
-340 720.000061035 149.405792236
-340 710.000061035 149.076278687
359.999969482 -160 124.522109985
359.999969482 -150.000015259 124.098068237
369.999969482 -160 125.410552979
480.000030518 -240 137.010437012
490.000030518 -240 137.742141724
800 -20.0000076294 158.522399902
810 -20.0000076294 158.060684204
800 -30.0000114441 158.290664673
260.000030518 339.999969482 199.294433594
260.000030518 349.999969482 199.428604126
270.000030518 339.999969482 199.825622559
389.999969482 160 190.697509766
400 160 191.105682373
20.0000114441 -40.0000152588 107.37286377
220 300.000061035 191.583374023
220 310.000061035 192.982879639
230.000015259 300.000061035 193.328125
320 580 181.041122437
329.999969482 580 180.739761353
-260 1040 150.669448853
230.000015259 480.000030518 192.33631897
240.000015259 470.000030518 193.364685059
-20.0000076294 -79.9999847412 113.572898865
-20.0000076294 -89.9999923706 114.499145508
179.999984741 260.000030518 168.648605347
179.999984741 270.000030518 172.576126099
189.999984741 260.000030518 172.757461548
-560 -560 149.76663208
-560 -550 149.748397827
-550 -560 149.748397827
950.000061035 -360 150.679992676
960 -360 150.642623901
960 -370 150.595901489
-610 339.999969482 147.574508667
1060 640 150.702926636
1070 640 150.644927979
1060 630 150.733886719
2.86102294922e-006 200 104.67716217
2.86102294922e-006 210 105.552116394
10.0000076294 200 104.654205322
580 -560 148.223403931
580 -570 148.346328735
169.999984741 -460 141.955352783
179.999984741 -460 141.947006226
979.999938965 -330 150.697479248
989.999938965 -340 150.611236572
-630 -380 149.554702759
-620 -380 149.516571045
-620 -390 149.543884277
1020 779.999938965 150.483428955
630 -120.000007629 159.902420044
640 -120.000007629 159.971191406
640 -130.000015259 159.177719116
979.999938965 -470 150.210723877
349.999969482 880 156.421829224
359.999969482 880 156.329208374
359.999969482 870 156.764587402
-79.9999847412 120.000007629 107.46736908
600 -400 145.888412476
610 -400 146.12588501
1000 549.999938965 151.639358521
240.000015259 79.9999847412 118.856781006
240.000015259 89.9999923706 121.485404968
250.000015259 79.9999847412 121.938011169
-340 -160 141.113311768
-440 140.000015259 140.948532104
-430 140.000015259 140.368804932
-440 130.000015259 140.994750977
920 470.000030518 153.822372437
920 460 153.922302246
120.000007629 -380 137.205963135
130.000015259 -380 137.130325317
120.000007629 -390 137.914154053
300.000061035 200 187.354705811
310.000061035 200 189.20401001
300.000061035 189.999984741 184.836349487
240.000015259 630 176.785415649
240.000015259 620 177.857559204
230.000015259 620 177.860290527
559.999938965 -620 148.769882202
559.999938965 -630 148.863601685
140.000015259 520.000061035 185.422912598
150.000015259 520.000061035 185.987228394
140.000015259 510.000030518 186.151550293
430 -300 136.627975464
379.999969482 730.000061035 164.936477661
369.999969482 720.000061035 165.974700928
-540 -220 148.011657715
-540 -210 147.928436279
-530 -220 147.861068726
160 440 191.174163818
169.999984741 440 192.036117554
740 -30.0000114441 161.241867065
950.000061035 280.000030518 154.219436646
960 280.000030518 153.916412354
960 270.000030518 153.942047119
120.000007629 400 184.733337402
120.000007629 410 185.545089722
130.000015259 400 186.554412842
440 120.000007629 186.750289917
690 -79.9999847412 161.456176758
910 240.000015259 155.737060547
920 240.000015259 155.347579956
920 230.000015259 155.359909058
169.999984741 -580 146.559280396
179.999984741 -580 146.554290771
179.999984741 -590 146.811096191
-140.000015259 20.0000114441 117.059867859
-610 920 149.896820068
-600 920 149.897033691
-600 910 149.879882813
79.9999847412 359.999969482 165.576599121
79.9999847412 369.999969482 168.669509888
89.9999923706 359.999969482 169.199645996
339.999969482 979.999938965 153.165115356
339.999969482 989.999938965 152.928466797
349.999969482 979.999938965 153.122009277
39.9999961853 680 167.626327515
39.9999961853 690 166.906417847
49.9999732971 680 168.023803711
880 -460 150.110748291
880 -470 150.052322388
420 1070 151.319290161
430 1060 151.406494141
300.000061035 940.000061035 154.469055176
300.000061035 950.000061035 154.152145386
310.000061035 940.000061035 154.426574707
690 140.000015259 169.844116211
700 140.000015259 168.956375122
700 130.000015259 168.763381958
39.9999961853 -330 134.590148926
30.0000171661 -340 135.591659546
-500 -179.999969482 146.901153564
-500 -169.999969482 146.784606934
-490 -179.999969482 146.680053711
1020 500.000030518 151.637619019
1020 510.000030518 151.589263916
-390 -100 141.840286255
-380 -100 141.356170654
-380 -110 141.608581543
120.000007629 680 170.288467407
120.000007629 690 169.411727905
130.000015259 680 170.529800415
650 100 172.333740234
660 100 171.461730957
660 89.9999923706 171.117431641
69.9999847412 -79.9999847412 108.658050537
79.9999847412 -79.9999847412 108.318710327
-20.0000076294 569.999938965 169.456222534
969.999938965 59.9999771118 153.305236816
979.999938965 59.9999771118 153.063995361
979.999938965 49.9999732971 153.014724731
400 840 157.668914795
379.999969482 -150.000015259 126.05280304
379.999969482 -160 126.340270996
339.999969482 -189.999984741 124.777915955
339.999969482 -200 125.483192444
329.999969482 -200 124.892555237
789.999938965 2.86102294922e-006 159.478240967
800 2.86102294922e-006 158.971496582
800 -10.0000019073 158.749511719
369.999969482 140.000015259 185.402374268
379.999969482 140.000015259 186.587265015
379.999969482 130.000015259 184.562835693
-590 -280 148.959411621
930.000061035 -380 150.636459351
940.000061035 -390 150.557754517
189.999984741 -240 124.333099365
200 -240 124.411575317
200 -249.999984741 125.437957764
1040 620 150.906524658
1050 620 150.8334198
1040 610 150.944549561
890 420 155.306228638
900 420 154.953964233
900 410 155.057540894
950.000061035 520.000061035 152.658996582
960 520.000061035 152.467056274
960 510.000030518 152.544540405
-69.9999771118 300.000061035 115.675788879
-60 300.000061035 115.665657043
-60 290.000030518 114.417602539
850 379.999969482 157.461090088
860 379.999969482 156.994857788
860 369.999969482 157.111419678
-110 260.000030518 113.848449707
-100 260.000030518 113.176132202
-100 250.000015259 112.523277283
880 -580 149.814285278
880 -590 149.817901611
-640 1040 150
-640 1050 150.003952026
-630 1040 150.004669189
1000 759.999938965 150.636199951
810 339.999969482 160.14465332
820 339.999969482 159.550994873
820 329.999969482 159.669204712
329.999969482 860 157.519897461
339.999969482 860 157.427047729
339.999969482 850 157.921279907
-150.000015259 220 115.47467041
-640 989.999938965 149.969955444
-640 979.999938965 149.962127686
-650 979.999938965 149.960662842
59.9999771118 880 156.231765747
59.9999771118 870 156.65071106
20.0000114441 -600 147.453613281
30.0000171661 -600 147.410491943
20.0000114441 -610 147.648925781
270.000030518 -160 118.385520935
280.000030518 -160 118.899482727
280.000030518 -169.999969482 119.746398926
-450 120.000007629 141.598175049
-460 110 142.177947998
20.0000114441 840 157.441741943
30.0000171661 840 157.597793579
20.0000114441 830 157.902679443
700 2.86102294922e-006 164.64944458
320 -100 118.443664551
-370 120.000007629 136.470474243
-360 120.000007629 135.707748413
